175 358
490 388
99 366
196 155
423 450
110 361
55 348
500 90
463 243
396 470
466 216
450 119
361 180
367 399
440 424
225 115
282 214
2 380
79 198
34 1
147 143
361 201
491 361
290 454
103 185
423 68
401 372
186 262
52 52
161 491
476 385
106 257
98 108
137 177
305 171
178 451
314 39
151 304
399 441
258 2
126 180
70 26
51 256
288 102
307 448
93 283
333 198
40 431
305 177
108 109
347 285
60 161
323 210
465 222
150 222
224 276
401 293
301 452
48 89
53 355
37 146
138 369
343 177
299 148
354 406
257 200
191 316
360 14
25 325
235 175
46 458
450 446
251 251
397 298
340 450
152 376
95 289
244 438
466 43
86 319
449 342
19 140
157 379
153 182
203 388
357 248
345 307
194 95
58 91
393 397
40 45
272 135
334 16
72 299
59 158
118 8
499 137
147 156
16 299
337 218
186 194
466 31
500 160
126 57
250 18
453 290
63 225
424 396
240 496
194 299
153 312
306 152
448 452
307 464
251 144
181 437
337 147
468 336
306 93
393 56
111 346
345 173
70 269
69 309
264 263
107 417
74 413
68 22
364 375
485 115
18 166
52 354
313 19
190 118
112 82
174 223
427 18
395 496
287 464
305 50
226 412
467 299
325 35
321 189
409 305
303 426
471 354
280 283
373 469
401 484
50 74
206 477
92 101
473 378
64 278
428 289
190 394
88 14
429 408
202 337
213 4
263 184
358 42
466 230
10 366
214 60
440 419
36 31
19 9
408 83
286 335
372 475
229 459
488 157
367 190
494 79
193 256
262 51
297 228
281 307
94 494
366 33
413 402
63 432
410 471
14 195
306 385
169 34
343 157
191 209
346 184
288 39
440 50
90 236
277 370
42 370
364 408
403 276
309 466
207 218
436 220
413 242
105 81
275 448
238 466
156 84
150 444
123 89
493 212
325 270
82 367
140 445
274 42
221 82
7 427
300 442
147 212
183 251
293 458
198 30
424 354
114 73
298 236
162 290
447 486
60 28
352 199
473 125
240 193
207 246
120 6
188 267
217 371
17 9
329 215
39 253
69 152
326 366
388 487
156 334
472 215
362 324
413 335
449 153
28 155
399 148
161 86
414 377
457 431
386 286
145 425
38 214
77 363
80 464
349 235
298 321
450 160
144 363
495 93
16 22
247 414
169 407
500 83
284 457
13 170
242 158
95 280
371 172
142 451
136 491
185 434
312 135
93 456
498 88
48 13
110 295
426 279
201 426
361 485
382 373
155 123
30 249
402 401
420 44
351 55
34 36
488 346
170 81
301 168
169 349
180 278
143 106
56 343
31 417
328 413
289 482
35 319
231 437
219 150
480 70
205 14
105 193
360 275
274 160
442 443
8 122
220 151
228 276
494 259
193 321
171 482
303 206
300 33
142 19
183 122
88 388
136 193
81 495
468 354
154 409
296 162
31 16
312 259
292 305
17 484
126 187
465 428
392 265
461 34
283 143
155 371
30 290
63 110
284 31
464 438
439 260
100 470
276 412
228 67
217 245
51 342
431 15
270 323
279 230
357 62
372 12
432 402
301 495
12 85
25 475
23 464
235 123
434 10
34 161
77 251
406 127
92 336
142 362
159 420
91 15
481 463
26 413
364 327
408 376
412 432
351 435
396 85
57 329
95 91
490 172
341 395
298 433
231 440
294 389
359 385
404 340
347 430
253 211
257 160
87 168
91 437
103 487
21 160
315 116
250 304
287 91
199 85
23 429
24 317
318 383
201 222
223 48
151 475
259 407
134 345
75 225
281 178
211 302
337 25
418 86
329 205
176 28
290 199
457 313
15 274
196 216
495 418
263 146
393 21
53 26
366 128
250 147
305 461
448 142
485 366
228 314
70 403
341 359
102 297
172 117
71 368
332 66
286 94
212 178
115 264
204 480
392 454
126 197
414 74
338 398
439 65
212 9
468 53
367 69
350 39
185 420
406 16
486 191
110 197
369 225
461 72
204 352
25 330
48 438
404 386
336 343
450 48
351 417
100 218
486 449
256 170
369 162
186 355
353 296
51 221
20 12
292 223
364 316
53 411
254 457
296 89
299 246
136 150
162 236
367 147
184 123
317 53
284 2
407 136
297 458
356 317
469 148
39 332
464 92
243 217
48 39
305 347
284 441
496 446
176 362
93 360
485 409
413 268
411 319
404 208
277 260
24 246
407 63
77 370
155 320
87 202
359 391
49 143
332 44
88 7
406 180
367 390
89 279
157 499
98 61
207 374
320 230
119 227
293 196
96 447
16 182
149 374
73 197
16 405
240 104
412 145
284 278
34 372
56 191
371 154
251 77
27 71
307 146
297 99
342 393
45 357
75 193
231 147
389 247
51 129
351 463
273 134
240 307
5 296
498 376
449 248
452 476
319 258
121 115
356 463
7 401
319 81
93 50
228 482
296 279
110 146
241 383
280 480
189 285
276 186
160 224
434 111
200 252
369 320
367 225
283 373
125 102
454 217
151 181
199 447
459 308
93 200
191 372
180 380
156 455
66 316
178 499
426 377
251 295
197 117
19 479
490 143
81 443
360 231
124 58
178 83
366 270
282 56
142 461
435 298
415 500
113 93
499 39
470 250
333 167
367 352
146 356
495 226
299 354
456 423
412 134
5 278
403 287
334 44
247 269
342 162
269 454
255 267
492 225
17 325
391 383
176 36
239 170
261 38
24 217
460 436
350 464
213 253
251 46
297 497
315 138
159 83
91 414
350 83
138 366
408 28
249 83
64 487
253 325
24 277
41 483
212 391
447 424
143 197
470 439
194 284
77 353
366 168
266 216
250 403
81 157
431 329
240 494
315 492
318 339
269 359
322 480
249 268
404 392
465 374
331 158
158 407
11 24
75 276
239 324
179 319
481 109
147 220
103 462
212 421
301 481
279 122
460 28
390 363
420 354
237 250
12 394
157 22
417 231
298 155
55 476
474 36
85 121
256 187
83 467
108 383
447 387
5 407
414 394
270 334
248 6
84 259
400 241
281 316
471 78
471 26
53 444
61 137
64 316
324 146
283 431
28 230
318 32
137 231
426 406
65 173
412 148
432 311
388 212
127 359
290 97
385 342
41 445
479 104
261 303
250 44
234 277
274 51
309 410
282 235
316 346
408 228
493 339
38 381
51 165
239 340
262 123
182 302
68 161
405 329
463 154
373 197
431 146
247 240
56 29
475 372
374 382
99 367
220 137
248 271
301 486
110 62
109 292
364 177
452 268
6 415
422 378
111 353
24 358
92 80
386 67
451 260
448 50
127 168
186 374
438 487
360 48
49 469
339 412
145 290
180 151
204 101
28 315
453 51
172 45
131 58
112 81
317 59
130 443
226 316
317 163
302 176
211 350
144 49
262 289
339 441
439 43
42 467
357 495
18 29
40 148
86 151
228 403
209 358
345 435
173 162
98 475
337 308
325 481
356 86
270 194
27 209
236 68
175 93
62 193
121 102
340 206
252 68
108 461
425 453
395 98
114 492
72 451
299 396
432 155
482 202
349 8
410 84
75 85
176 137
277 297
238 117
2 490
184 110
450 109
62 345
207 176
337 278
127 136
174 59
290 155
260 138
162 170
222 237
254 398
374 31
194 111
147 195
101 330
304 51
439 366
396 145
42 232
423 168
367 96
226 157
251 485
294 412
154 16
149 408
413 22
438 106
133 84
301 233
414 105
284 353
471 179
497 12
410 420
179 277
16 405
433 266
390 227
178 44
242 326
451 155
347 389
260 480
473 61
212 386
165 496
239 136
174 235
147 84
155 326
361 170
230 293
435 120
20 112
163 261
438 114
416 285
2 176
264 474
236 476
360 401
471 98
36 145
333 183
229 487
8 89
157 238
382 91
357 401
203 19
162 141
133 77
425 134
252 188
108 488
164 468
388 134
66 424
279 398
106 7
385 113
96 41
350 477
132 207
377 335
225 39
475 358
116 400
491 367
88 99
354 251
66 242
385 132
165 163
29 270
170 414
382 265
454 232
242 86
438 118
420 163
157 395
20 272
294 11
139 381
109 492
131 175
234 16
306 398
178 335
167 348
248 49
112 202
280 353
288 217
471 207
379 128
102 399
399 395
409 37
276 17
29 407
192 262
422 497
160 100
332 326
447 79
374 59
281 154
412 68
370 383
275 249
10 376
147 409
271 55
446 47
72 475
453 264
236 375
261 395
475 92
221 422
171 95
481 451
248 392
19 117
275 293
366 284
169 13
193 440
68 138
486 139
112 439
402 348
314 163
243 288
254 463
210 424
57 190
375 304
82 393
421 356
186 287
139 355
299 332
294 366
469 280
5 81
218 407
428 32
69 170
319 323
133 29
247 190
218 121
493 299
14 414
154 199
200 293
54 499
124 347
365 93
126 370
173 344
276 101
375 345
270 194
167 403
222 413
92 439
34 85
238 47
498 391
246 198
184 299
197 307
146 61
400 271
430 72
115 206
172 490
50 442
183 217
344 405
130 435
344 163
19 81
209 17
472 455
215 155
254 411
462 399
472 361
170 401
433 284
107 104
273 157
46 456
373 389
360 2
324 204
164 343
284 373
359 255
327 74
410 80
484 371
479 455
232 148
356 164
432 462
268 205
118 313
160 491
202 20
492 26
223 156
368 7
29 227
262 355
300 171
435 284
42 414
239 273
61 94
437 492
56 205
196 174
18 356
164 219
376 156
245 99
312 113
105 340
340 366
195 140
37 130
423 78
43 161
351 103
255 288
95 310
492 291
484 9
146 147
228 21
303 472
119 115
85 224
454 424
90 149
63 126
278 485
204 320
146 55
423 400
342 18
210 334
308 193
342 453
340 70
474 142
42 93
256 126
316 210
49 405
358 112
31 136
97 234
456 242
289 379
142 130
396 351
463 203
43 305
156 382
374 130
24 415
222 280
40 38
489 89
442 347
201 473
483 297
207 438
39 495
316 180
124 212
30 87
414 73
391 70
454 265
199 478
179 420
257 219
457 246
308 399
92 8
371 75
304 77
12 343
72 328
22 195
39 52
282 453
124 172
22 78
436 220
55 115
140 311
334 96
56 141
495 148
149 366
222 453
443 234
295 14
61 316
209 100
368 490
52 492
162 73
69 98
293 123
212 432
434 46
28 490
187 23
137 335
388 359
287 331
93 81
345 153
397 53
252 265
42 304
256 204
377 324
301 169
447 13
101 381
58 128
370 244
150 7
79 38
366 365
369 458
446 213
110 343
265 362
107 307
166 363
10 42
187 311
210 133
323 310
13 380
438 383
124 88
389 202
126 254
67 494
212 12
206 322
355 471
183 462
278 348
324 288
390 10
98 100
143 421
409 155
300 347
38 424
434 427
126 60
181 192
53 392
204 259
213 58
230 396
19 7
244 343
295 133
352 392
232 494
312 141
149 112
487 187
36 421
113 161
480 293
352 33
184 56
291 397
113 20
292 132
27 35
475 321
167 327
213 399
320 25
39 469
136 26
156 171
447 268
332 427
61 184
459 245
239 250
141 352
270 432
484 296
467 458
117 134
284 329
32 104
353 71
73 489
97 228
160 43
496 491
469 56
174 427
300 412
177 440
263 446
372 247
242 338
204 358
472 488
187 4
91 40
74 164
28 170
392 187
212 387
178 181
442 351
107 241
263 284
181 26
229 52
272 470
390 476
328 361
463 14
364 54
53 438
217 81
107 108
268 319
494 445
499 436
296 106
176 58
389 356
83 117
408 355
87 297
330 414
158 292
428 22
345 480
459 62
61 66
170 328
384 164
273 383
99 68
489 274
125 377
130 208
494 38
63 81
334 392
494 492
184 422
13 29
401 472
90 462
37 260
289 421
423 61
304 21
128 292
295 253
169 425
461 163
462 24
243 296
415 237
288 98
158 300
127 59
272 216
20 309
476 309
230 398
370 33
419 498
325 213
251 493
138 211
156 99
234 398
395 149
135 182
247 292
482 373
351 253
89 371
61 64
179 291
461 48
323 379
45 147
92 295
140 230
6 295
328 240
193 222
389 327
404 135
119 385
8 469
137 96
340 198
159 18
488 120
66 311
499 111
458 91
406 98
320 411
392 148
151 85
370 39
411 273
174 30
157 181
499 294
277 338
492 436
355 479
55 421
290 54
31 247
145 436
344 464
347 236
112 498
320 481
36 231
253 210
260 410
390 258
203 166
95 195
101 450
173 156
370 462
210 401
209 354
337 52
318 183
287 429
180 107
409 216
337 162
425 97
72 315
354 275
480 449
469 81
399 141
236 269
103 446
169 311
299 6
363 116
188 150
44 368
256 453
84 93
114 8
189 186
323 43
460 303
492 428
383 390
69 119
159 172
64 328
483 362
333 345
478 21
495 21
388 250
473 472
343 87
480 31
272 302
73 231
104 65
159 487
454 227
105 113
398 169
440 380
30 272
225 7
293 219
28 181
469 1
152 311
88 131
342 359
432 415
90 36
479 249
22 433
475 126
45 373
295 485
253 324
257 477
331 49
196 359
229 165
360 380
475 447
11 317
306 443
231 396
478 210
144 499
143 118
125 187
491 419
171 243
243 427
220 74
476 415
433 204
79 292
84 54
238 94
371 43
36 102
438 13
311 81
12 453
199 137
140 190
56 311
433 298
238 152
372 213
67 305
416 146
96 500
200 334
93 70
377 128
171 314
141 482
395 153
435 94
289 74
284 344
384 216
142 121
368 14
334 434
318 250
80 413
249 280
247 341
349 123
469 20
437 109
2 331
261 436
425 50
9 208
393 393
424 35
14 291
48 347
225 365
96 305
278 344
84 24
185 433
147 153
452 83
262 454
414 23
389 338
72 398
46 465
291 470
499 304
261 46
151 485
411 246
289 189
90 373
213 275
305 359
427 257
441 189
210 355
211 99
193 282
496 238
247 286
208 245
90 468
291 240
453 202
486 242
390 76
114 103
350 418
462 276
175 403
464 384
257 175
482 449
457 478
187 203
263 394
448 353
361 238
92 314
440 77
55 329
152 168
432 2
86 393
277 260
295 241
144 51
416 126
499 372
103 186
75 366
79 22
218 440
259 310
253 198
387 308
27 39
475 459
40 61
351 317
321 146
58 464
196 473
90 195
344 192
380 418
58 459
440 276
399 199
85 152
397 471
459 423
9 434
382 48
494 232
365 315
378 422
279 74
394 368
268 238
60 148
156 117
107 95
393 5
293 477
156 189
448 115
112 457
48 493
5 42
225 369
356 102
290 134
175 184
1 443
421 60
91 77
177 197
171 69
202 464
46 358
153 493
472 264
449 19
257 454
60 482
322 416
84 111
49 259
294 50
201 215
110 292
291 286
489 462
355 190
425 400
48 77
393 19
341 342
38 97
295 98
79 116
13 162
227 62
420 21
111 121
235 220
412 26
6 400
487 360
90 412
260 137
488 153
156 328
495 194
425 289
292 3
405 305
165 132
366 84
153 477
204 388
196 115
413 202
15 400
62 104
311 321
241 298
474 397
126 468
90 51
257 382
54 162
186 218
294 52
301 446
28 4
333 224
119 246
425 134
145 486
238 455
307 478
253 281
375 379
249 465
429 5
346 482
167 31
199 460
83 500
406 111
4 239
334 123
484 259
256 129
245 493
83 52
471 336
332 345
214 80
309 143
85 154
125 251
185 323
211 267
323 117
378 326
355 211
448 338
470 204
466 215
196 49
266 166
384 98
10 98
178 318
240 262
472 364
13 156
187 224
423 10
340 300
335 194
11 283
32 481
486 498
195 182
46 461
347 430
59 357
27 236
175 267
498 146
130 11
302 317
235 224
326 74
24 161
268 35
443 299
15 429
297 210
110 342
171 457
272 229
313 298
465 488
65 462
133 195
473 434
11 207
158 337
281 182
497 48
216 440
347 231
369 143
440 478
485 111
435 256
339 248
54 304
235 118
266 368
312 238
301 323
444 459
159 225
140 155
272 355
95 119
85 463
261 25
441 246
136 375
1 475
123 55
278 357
172 43
224 484
281 25
306 224
483 464
448 122
119 220
477 213
338 62
175 99
87 116
344 222
490 345
196 112
399 473
469 70
16 193
53 296
217 359
20 200
323 468
322 441
187 298
154 25
360 329
123 446
444 467
167 434
311 362
46 209
335 14
279 350
207 332
145 423
190 164
123 12
131 444
453 318
242 106
342 101
435 465
46 378
431 213
311 241
74 356
450 409
370 228
258 76
59 403
499 249
67 122
260 197
66 213
15 307
319 356
408 253
321 454
131 251
166 442
492 240
298 441
148 167
169 406
243 228
308 242
476 374
363 236
71 428
448 85
235 266
441 142
19 261
95 149
12 260
90 4
500 387
445 147
54 113
52 296
340 359
38 316
233 400
51 303
327 499
387 62
265 328
203 283
89 298
431 100
58 21
103 57
408 47
203 461
160 254
257 499
113 294
315 346
194 365
148 21
363 35
82 128
362 284
410 450
81 341
50 138
362 152
194 269
199 397
230 358
151 486
357 264
280 171
109 473
36 256
493 399
291 74
26 152
358 435
102 438
276 151
76 137
303 270
405 2
166 134
359 317
120 216
80 399
386 188
371 422
444 364
320 234
437 345
386 294
280 487
232 55
138 308
192 441
77 96
442 243
230 301
59 349
16 139
247 402
327 118
323 270
481 143
4 418
487 390
212 267
377 443
322 14
251 13
455 327
108 396
70 338
196 129
186 212
267 433
113 94
51 436
364 32
78 367
449 65
256 160
331 132
103 153
146 353
165 100
180 273
496 249
110 191
378 295
403 145
228 15
238 278
451 101
309 28
468 258
92 224
418 423
355 20
75 1
373 239
101 53
12 96
302 121
287 179
416 189
324 143
204 61
421 154
162 229
181 129
486 273
352 403
196 207
423 270
208 296
9 308
349 21
404 150
141 190
329 57
379 152
199 82
213 119
235 374
348 416
3 334
189 354
236 384
61 159
154 268
455 163
76 303
183 479
453 324
169 281
380 47
433 79
128 145
198 363
19 45
279 21
378 467
374 114
351 435
273 5
203 227
167 278
30 350
257 482
174 425
263 53
471 196
132 98
340 329
461 359
373 239
379 251
206 253
365 56
187 137
61 389
364 227
167 394
77 423
376 250
347 138
303 317
333 434
415 173
262 375
31 135
114 410
386 320
162 250
375 348
387 435
237 251
162 404
144 239
326 19
489 173
157 292
489 490
225 404
163 487
279 194
122 393
103 7
212 264
257 87
112 143
22 348
393 183
251 36
422 77
55 411
249 211
202 238
200 426
141 362
413 420
56 34
312 158
40 23
421 296
109 32
439 130
380 331
313 131
367 235
208 422
145 456
132 346
194 332
272 334
194 184
254 249
217 65
406 257
88 327
52 196
359 491
326 238
321 138
369 188
372 76
109 17
31 241
362 224
73 133
58 267
316 312
15 33
376 421
289 463
248 341
159 106
331 484
343 152
122 212
339 494
287 448
10 318
188 371
41 261
4 99
27 319
410 42
351 286
462 140
249 209
480 407
315 311
391 158
462 13
369 300
6 155
248 16
472 435
386 13
196 389
112 222
208 22
263 59
307 224
199 55
433 178
462 248
488 353
405 450
365 273
249 371
427 497
386 399
432 272
411 127
160 23
348 368
44 110
427 350
334 125
405 267
303 367
14 291
220 418
240 84
190 489
455 117
485 340
15 416
111 426
42 271
448 389
139 491
499 65
341 332
190 246
98 492
113 112
282 332
29 22
416 219
10 370
335 494
210 350
410 320
275 451
90 223
340 229
214 338
293 55
170 482
300 268
474 413
379 255
245 407
277 161
126 286
31 460
280 240
310 189
59 84
140 149
307 480
377 20
318 170
74 487
152 374
254 125
286 133
380 31
40 156
191 165
441 221
125 221
460 434
410 19
18 50
168 324
29 44
343 346
214 417
333 365
290 86
489 76
218 368
106 257
23 296
422 464
16 46
185 476
479 94
494 496
143 161
320 171
205 163
17 418
79 349
282 368
435 271
443 153
138 49
409 161
344 330
125 360
376 309
336 354
402 329
350 45
490 170
216 194
332 233
112 410
81 394
278 15
164 221
167 301
269 76
462 113
406 86
472 282
394 307
135 296
136 485
341 125
155 56
319 486
288 431
396 369
324 173
384 487
393 51
288 161
127 249
273 32
335 245
313 228
51 448
24 187
433 365
312 87
420 131
73 208
61 468
77 384
140 460
371 32
10 159
193 136
407 465
168 241
209 481
469 260
429 493
447 362
357 258
448 277
388 21
485 448
488 61
332 128
21 203
159 30
361 352
166 267
316 334
8 25
315 477
285 243
470 231
104 327
489 52
103 376
72 88
324 59
148 156
187 168
358 345
198 218
196 364
485 12
198 493
37 12
470 321
254 439
52 357
266 40
409 368
416 480
456 240
39 103
395 225
271 253
70 469
470 266
333 455
278 30
447 314
41 417
135 295
356 186
152 121
226 60
489 142
39 444
381 78
47 276
303 318
28 372
286 498
137 119
452 415
148 399
228 189
315 363
483 171
49 134
291 274
194 279
416 233
223 296
310 269
72 112
87 99
484 372
96 121
491 48
35 138
446 263
326 261
125 309
431 173
443 222
446 136
500 362
368 223
158 178
492 229
290 78
327 273
450 423
393 440
470 428
78 416
190 404
176 314
212 107
486 155
328 432
290 328
293 158
50 450
336 41
179 125
119 5
397 68
428 290
8 397
218 85
312 407
488 488
220 199
95 206
354 422
138 143
249 431
301 299
381 136
340 59
260 458
64 157
26 491
447 33
388 164
117 200
70 104
188 290
303 282
496 156
203 133
299 452
64 99
251 444
235 91
2 494
48 66
151 74
56 97
107 444
260 223
143 330
327 331
120 130
112 115
286 314
248 85
266 311
184 16
254 418
107 256
412 155
321 62
228 377
159 334
320 419
57 463
248 384
293 367
14 405
482 300
218 229
384 484
39 67
500 293
485 106
48 397
260 368
459 488
245 117
321 64
35 378
27 283
262 320
150 275
224 131
75 442
359 458
425 398
25 425
190 10
30 237
406 290
105 364
277 349
480 98
413 15
476 439
298 237
259 447
12 482
77 86
